# ════════════════════════════════════════════════════════════════
#  LISTA DE SITES MONITORADOS — RCE Engenharia
# ════════════════════════════════════════════════════════════════
#
#  COMO EDITAR (direto na tela do GitHub):
#
#   • Para ADICIONAR um site: escreva uma nova linha no formato:
#        Nome da Instituição | https://link-da-pagina | Categoria
#
#   • Para REMOVER um site: apague a linha inteira (ou coloque um #
#     no começo dela para desativar sem apagar).
#
#   • Para EDITAR: basta alterar o texto da linha.
#
#  REGRAS:
#   • Separe os 3 campos com a barra vertical:  |
#   • Linhas começando com #  são ignoradas (comentários).
#   • Linhas em branco são ignoradas.
#   • A Categoria é livre (Hospital, Sistema S, Educação, etc.).
#
#  Formato:   NOME  |  URL  |  CATEGORIA
# ════════════════════════════════════════════════════════════════


# ───── HOSPITAIS — Curitiba e Região Metropolitana ─────
Hospital Erasto Gaertner | https://erastogaertner.com.br/licitacoes | Hospital
Santa Casa de Curitiba | https://santacasacuritiba.com.br/sobre-nos/editais/ | Hospital
Hospital Universitário Evangélico Mackenzie | https://hospital.mackenzie.br/huem/social-e-filantropia/licitacoes/ | Hospital
Hospital de Clínicas UFPR (EBSERH) | https://www.gov.br/ebserh/pt-br/hospitais-universitarios/regiao-sul/chc-ufpr/acesso-a-informacao/licitacoes-e-contratos | Hospital Universitário
Hospital Pequeno Príncipe | https://pequenoprincipe.org.br/licitacoes/ | Hospital
HONPAR — Portal de Transparência | https://honpar.org.br/portal-da-transparencia/ | Hospital
HONPAR — Licitações | https://honpar.org.br/licitacoes/ | Hospital
Hospital Universitário Cajuru — Transparência | https://hospitalcajuru.org.br/transparencia/ | Hospital

# ───── HOSPITAIS — Raio de até 500 km ─────
Santa Casa de Ponta Grossa — Municipais | https://santacasapg.com/licitacoes-municipais/ | Hospital
Santa Casa de Ponta Grossa — Estaduais | https://santacasapg.com/licitacoes-estaduais/ | Hospital
Santa Casa de Ponta Grossa — Federais | https://santacasapg.com/licitacoes-federais/ | Hospital
Hospital São Vicente de Paulo (Mafra/SC) | https://www.hsvpmafra.org.br/publicacoes/editais-diversos | Hospital
Hospital São Vicente de Guarapuava (Cancer Center) | https://www.hospitalsaovicente.org.br/editais/ | Hospital
Santa Casa de Paranavaí | https://santacasadeparanavai.org.br/transparencia-indicadores/ | Hospital
UOPECCAN Cascavel — Editais | https://www.uopeccan.org.br/editais/ | Hospital
Hospital São Camilo (União da Vitória) | https://www.saocamilouvitoria.org.br/institucional/lei-de-acesso-a-informacao-7 | Hospital

# ───── SISTEMA S — Educação Profissional ─────
SENAC Paraná | https://www.pr.senac.br/licitacoes/ | Sistema S
SENAR / FAEP Paraná | https://www.sistemafaep.org.br/licitacoes/ | Sistema S
SESI / SENAI Paraná (FIEP) | https://www.fiepr.org.br/licitacoes/ | Sistema S

# ───── GOVERNO E SAÚDE PÚBLICA ─────
SESA Paraná — Editais | https://www.saude.pr.gov.br/Pagina/Editais | Governo Estadual

# ───── EDUCAÇÃO / CORPORATIVO ─────
PUCPR | https://www.pucpr.br/a-universidade/nucleo-de-licitacoes/ | Educação
# ⚠️ confirmado: essa página realmente parou em 2019. A PUCPR migrou licitações para
# https://sites.pucpr.br/filtros/suprimentos/ — mas essa URL parece carregada via JS/iframe,
# não consegui confirmar por fora se um scraper simples (requests) consegue ler o conteúdo.
# Vale testar manualmente rodando o robô com essa URL antes de trocar de vez.

# ───── SANEAMENTO E ENERGIA ─────
Sanepar — Obras e Serviços de Engenharia | https://licitacoes.sanepar.com.br/licitacoesObrasEngenharia.aspx | Saneamento
Copel — Licitações Abertas | https://www.copel.com/licitacoes/publico/consultarLicitacoesAbertas.jsf | Energia

# ───── SAÚDE PÚBLICA MUNICIPAL ─────
# A FEAES mudou de nome oficialmente para FEAS (Fundação Estatal de Atenção à Saúde,
# sem o "Especializada") — confirmado pelo site da Câmara Municipal de Curitiba.
# O domínio antigo (feaes.curitiba.pr.gov.br) está com certificado quebrado e
# estrutura de URL instável há semanas — provavelmente por estar sendo descontinuado
# pós-mudança de nome. Trocado para o domínio novo e oficial.
FEAS Curitiba — Licitações | https://feas.curitiba.pr.gov.br/licitacoes.html | Saúde Municipal

# ───── UNIVERSIDADES FEDERAIS ─────
UFPR — Licitações | https://pra.ufpr.br/licitacoes/ | Educação Federal
UTFPR — Licitações | https://www.utfpr.edu.br/acesso-a-informacao/licitacoes-e-contratos | Educação Federal
